If found, please contact tlang@live.unc.edu
Firmware updated: 2025/07/24
OpenOBS SN:469

time,ambient_light,backscatter,pressure,water_temp,battery
1761576643,1775,12537,86754,1913,146
1761577543,93,5752,87275,2033,116
1761578443,71,5627,87246,2036,116
1761579344,63,5613,87192,2040,115
1761580244,65,5036,87207,2036,115
1761581145,48,5018,87196,2028,115
1761582045,38,5020,87193,2013,115
1761582945,31,5021,87187,2000,115
1761583846,24,4989,87186,1989,111
1761584746,21,5000,87206,1979,114
1761585647,20,4992,87237,1969,111
1761586547,17,4983,87196,1957,115
1761587447,18,4999,87227,1944,115
1761588348,19,4992,87198,1927,114
1761589248,18,5000,87193,1913,114
1761590149,18,4992,87269,1899,114
1761591049,17,4986,87176,1889,112
1761591949,17,4994,87249,1878,112
1761592850,17,4981,87246,1868,115
1761593750,17,4985,87298,1855,115
1761594651,18,4967,87254,1848,112
1761595551,17,4970,87300,1838,115
1761596451,17,4951,87356,1829,115
1761597352,17,4944,87324,1820,112
1761598252,17,4937,87406,1812,113
1761599153,18,4941,87351,1805,111
1761600053,16,4932,87339,1796,113
1761600953,17,4934,87353,1789,115
1761601854,18,4924,87351,1782,113
1761602754,18,4927,87372,1776,113
1761603655,17,4921,87368,1769,112
1761604555,18,4922,87390,1765,112
1761605455,17,4923,87365,1761,115
1761606356,17,4921,87421,1757,112
1761607256,17,4929,87370,1749,113
1761608157,17,4926,87377,1746,115
1761609057,17,4922,87398,1737,112
1761609957,17,4929,87358,1731,115
1761610858,16,4929,87429,1726,111
1761611758,17,4923,87432,1720,111
1761612659,17,4928,87425,1718,112
1761613559,17,4928,87365,1711,111
1761614459,17,4934,87369,1708,111
1761615360,16,4931,87318,1703,111
1761616260,18,4941,87333,1698,111
1761617161,17,4928,87338,1696,112
1761618061,17,4937,87311,1690,111
1761618961,17,4928,87281,1686,111
1761619862,17,4934,87217,1683,111
1761620762,17,4932,87188,1681,111
1761621663,17,4933,87230,1680,115
1761622563,17,4934,87248,1670,112
1761623463,17,4943,87267,1667,113
1761624364,16,4937,87220,1664,110
1761625264,17,4938,87296,1661,111
1761626165,17,4938,87260,1664,113
1761627065,16,4935,87278,1656,111
1761627965,16,4939,87250,1654,111
1761628866,17,4936,87261,1650,112
1761629766,16,4940,87283,1648,111
1761630667,17,4942,87281,1647,115
1761631567,17,4950,87363,1643,110
1761632467,18,4944,87348,1645,113
1761633368,21,4941,87391,1640,111
1761634268,24,4952,87438,1638,113
1761635169,22,4941,87496,1639,112
1761636069,31,4935,87489,1637,113
1761636969,39,4944,87486,1639,112
1761637870,46,4945,87517,1640,112
1761638770,67,4948,87574,1644,112
1761639671,45,4931,87742,1650,115
1761640571,47,4932,87854,1657,113
1761641471,42,4935,87900,1665,115
1761642372,43,4933,88013,1668,115
1761643272,22,8782,88111,1670,115
1761644173,46,4876,87985,1669,112
1761645073,46,4870,87841,1669,112
1761645973,45,4885,87772,1672,110
1761646874,47,4882,87658,1671,112
1761647774,52,4892,87695,1675,113
1761648674,55,4887,87651,1670,111
1761649575,48,4906,87647,1677,113
1761650475,50,4907,87659,1674,111
1761651376,56,4916,87544,1682,112
1761652276,61,4919,87552,1681,110
1761653176,56,4920,87552,1683,112
1761654077,45,4938,87518,1687,111
1761654977,36,4928,87427,1691,113
1761655878,42,4925,87474,1693,110
1761656778,48,4929,87446,1694,111
1761657678,42,4933,87411,1698,112
1761658579,38,4920,87391,1699,112
1761659479,45,4922,87428,1701,111
1761660380,66,4918,87392,1702,111
1761661280,64,4915,87313,1707,112
1761662180,59,4924,87338,1706,111
1761663081,57,4925,87305,1711,112
1761663981,31,4927,87319,1716,110
1761664882,35,4919,87323,1718,111
1761665782,34,4919,87346,1723,110
1761666682,38,4920,87385,1717,112
1761667583,32,4922,87339,1718,112
1761668483,25,4931,87315,1717,113
1761669384,22,4938,87340,1717,113
1761670284,22,4930,87301,1721,111
1761671184,21,4937,87277,1718,110
1761672085,17,4940,87272,1717,112
1761672985,17,4941,87281,1714,112
1761673886,18,4950,87218,1712,110
1761674786,17,4945,87254,1707,110
1761675686,17,4941,87298,1704,110
1761676587,18,4913,87281,1703,110
1761677487,17,4917,87263,1701,110
1761678388,17,4919,87261,1699,113
1761679288,17,4919,87278,1696,111
1761680188,17,4894,87361,1695,112
1761681089,17,6131,87391,1690,112
1761681989,16,6110,87463,1688,113
1761682890,18,6064,87480,1686,110
1761683790,18,6011,87489,1684,111
1761684690,17,5961,87545,1685,109
1761685591,16,5947,87519,1682,112
1761686491,16,5909,87499,1681,110
1761687392,16,6260,87507,1680,111
1761688292,17,6288,87477,1677,113
1761689192,18,6241,87493,1675,110
1761690093,18,6431,87508,1670,109
1761690993,17,6505,87552,1665,113
1761691894,16,6546,87421,1658,108
1761692794,17,6586,87446,1653,111
1761693694,16,6644,87478,1648,109
1761694595,17,6820,87497,1643,110
1761695495,17,6743,87449,1638,111
1761696396,16,6802,87360,1638,110
1761697296,17,6853,87478,1632,108
1761698196,16,6854,87460,1627,108
1761699097,17,6810,87454,1624,108
1761699997,17,6789,87364,1623,111
1761700898,17,7120,87384,1622,109
1761701798,18,7320,87375,1619,108
1761702698,17,7211,87349,1618,111
1761703599,17,7283,87327,1617,109
1761704499,17,7389,87341,1615,110
1761705400,16,7253,87398,1615,111
1761706300,16,7432,87302,1612,108
1761707200,17,7434,87319,1611,108
1761708101,17,7071,87296,1610,108
1761709001,17,7198,87254,1609,110
1761709902,17,7130,87241,1607,108
1761710802,17,7185,87305,1606,109
1761711702,17,7208,87328,1604,108
1761712603,17,7344,87326,1603,108
1761713503,17,7529,87304,1604,108
1761714404,17,8125,87297,1602,109
1761715304,18,8254,87251,1602,109
1761716204,18,8786,87219,1603,108
1761717105,18,8757,87293,1601,109
1761718005,17,8763,87251,1599,111
1761718906,18,8613,87263,1599,111
1761719806,18,8904,87185,1594,109
1761720706,18,8892,87213,1594,108
1761721607,29,8873,87280,1596,108
1761722507,35,8755,87362,1595,109
1761723408,32,8659,87358,1595,109
1761724308,37,8778,87347,1602,108
1761725208,36,8531,87502,1608,110
1761726109,41,7633,87865,1612,108
1761727009,45,7941,87824,1616,109
1761727910,52,7513,87812,1627,109
1761728810,55,7544,87862,1642,109
1761729710,59,6993,87862,1657,108
1761730611,61,7672,87746,1666,109
1761731511,84,7787,87624,1677,111
1761732412,83,7793,87528,1687,108
1761733312,96,8127,87530,1703,108
1761734212,109,7929,87525,1717,109
1761735113,98,8337,87483,1732,108
1761736013,118,8096,87430,1749,108
1761736914,123,7977,87462,1768,109
1761737814,118,8042,87416,1788,108
1761738714,151,8551,87392,1807,111
1761739615,99,8470,87394,1836,108
1761740515,72,8517,87354,1852,108
1761741416,69,8846,87346,1868,109
1761742316,80,8745,87339,1880,107
1761743216,135,8866,87256,1884,108
1761744117,111,9117,87208,1893,107
1761745017,121,9495,87187,1901,108
1761745918,133,9566,87126,1918,107
1761746818,137,9306,87153,1934,108
1761747718,48,9108,87122,1950,109
1761748619,46,9190,87128,1962,108
1761749519,45,9825,87112,1967,108
1761750420,55,9283,87092,1965,109
1761751320,43,9341,87049,1960,109
1761752220,38,9720,87046,1955,108
1761753121,31,9211,86998,1955,108
1761754021,32,9133,87047,1956,107
1761754922,36,9426,86997,1955,108
1761755822,29,9884,87092,1953,106
1761756722,30,9413,87056,1950,109
1761757623,21,9141,87099,1945,107
1761758523,21,9427,87139,1941,107
1761759424,19,9908,87144,1932,108
1761760324,17,9548,87068,1924,106
1761761224,18,9949,87103,1916,107
1761762125,18,9593,87086,1908,106
1761763025,18,9956,87127,1900,106
1761763925,18,10010,87123,1894,106
1761764826,18,12836,87092,1891,107
1761765726,17,12132,87115,1883,106
1761766627,18,12122,87106,1879,107
1761767527,18,12359,87175,1873,106
1761768427,17,10053,87233,1863,106
1761769328,19,10170,87313,1856,106
1761770228,18,10580,87316,1850,106
1761771129,17,10656,87343,1846,107
1761772029,18,12854,87374,1840,106
1761772929,18,9109,87524,1834,106
1761773830,19,9580,87406,1831,106
1761774730,17,8634,87469,1818,106
1761775631,17,8888,87426,1810,107
1761776531,17,8887,87451,1806,106
1761777431,19,8518,87529,1794,106
1761778332,17,9401,87433,1789,106
1761779232,17,9674,87455,1782,106
1761780133,18,7723,87470,1778,107
1761781033,19,8441,87432,1771,107
1761781933,18,8166,87366,1769,107
1761782834,16,7326,87411,1763,107
1761783734,16,8321,87371,1760,107
1761784635,17,8240,87351,1757,105
1761785535,18,8443,87343,1752,107
1761786435,16,8503,87354,1749,107
1761787336,19,8325,87351,1747,105
1761788236,18,8295,87293,1744,107
1761789137,17,8479,87318,1740,104
1761790037,17,8305,87305,1736,104
1761790937,18,8805,87278,1733,104
1761791838,17,8497,87315,1731,104
1761792738,18,8296,87328,1728,104
1761793639,18,8362,87316,1727,103
1761794539,17,8165,87321,1724,105
1761795439,17,7920,87371,1723,107
1761796340,18,7841,87419,1720,104
1761797240,16,7870,87434,1719,104
1761798141,16,7674,87476,1720,107
1761799041,18,7160,87493,1722,104
1761799941,17,7208,87478,1719,104
1761800842,18,7013,87530,1717,104
1761801742,17,6772,87537,1716,103
1761802643,17,6808,87579,1710,104
1761803543,17,6736,87621,1709,104
1761804443,17,6705,87635,1706,104
1761805344,18,6807,87635,1705,103
1761806244,20,6820,87651,1705,103
1761807145,20,6631,87715,1704,104
1761808045,24,6692,87779,1703,104
1761808945,26,6762,87807,1704,107
1761809846,30,6475,87868,1707,107
1761810746,21,6477,87856,1712,103
1761811647,24,6216,87908,1714,105
1761812547,23,6271,88011,1715,107
1761813447,23,6202,88003,1716,107
1761814348,24,6312,88064,1716,103
1761815248,15,5893,88198,1722,105
1761816149,16,5949,88292,1728,104
1761817049,17,5789,88318,1733,104
1761817949,18,5663,88368,1734,104
1761818850,18,5707,88409,1737,104
1761819750,23,6046,88432,1746,103
1761820651,28,5788,88453,1756,103
1761821551,23,5513,88593,1774,103
1761822451,30,5464,88677,1787,104
1761823352,25,5636,88775,1792,104
1761824252,26,5491,88763,1801,104
1761825153,29,5253,88701,1811,104
1761826053,27,5241,88690,1813,103
1761826953,24,5244,88640,1822,103
1761827854,25,5269,88619,1828,103
1761828754,25,5248,88566,1830,104
1761829655,25,5374,88544,1834,103
1761830555,26,5233,88458,1842,103
1761831455,25,5253,88454,1850,102
1761832356,24,5191,88428,1858,105
1761833256,25,5205,88422,1865,102
1761834157,26,5370,88365,1871,105
1761835057,29,5203,88401,1877,104
1761835957,23,5517,88400,1880,105
1761836858,30,5171,88423,1880,102
1761837758,23,5182,88402,1877,103
1761838659,25,5172,88343,1877,104
1761839559,24,5191,88345,1878,103
1761840459,20,5183,88347,1875,102
1761841360,20,5172,88295,1877,103
1761842260,18,5197,88315,1869,103
1761843161,19,5191,88367,1860,102
1761844061,17,5225,88385,1854,103
1761844961,18,5323,88569,1858,102
1761845862,17,5300,88543,1851,103
1761846762,18,5256,88608,1843,102
1761847663,17,5227,88712,1834,102
1761848563,18,5228,88783,1832,103
1761849463,18,5274,89012,1827,103
1761850364,18,4861,89316,1822,102
1761851264,17,5011,89577,1820,101
1761852165,17,5065,89539,1820,103
1761853065,19,5140,89657,1819,102
1761853965,16,5123,89726,1811,102
1761854866,16,5118,89921,1804,102
1761855766,17,5238,90075,1802,101
1761856667,16,5261,89954,1799,100
1761857567,18,5228,89808,1795,102
1761858467,17,5205,89755,1792,101
1761859368,15,5093,89759,1788,103
1761860268,17,5146,89631,1782,101
1761861168,18,5122,89530,1784,103
1761862069,19,5061,89421,1782,102
1761862969,18,5029,89360,1778,103
1761863870,19,5001,89216,1780,100
1761864770,17,5002,89315,1780,101
1761865670,16,4957,89351,1779,100
1761866571,17,4967,89283,1777,101
1761867471,17,4993,89494,1774,100
1761868372,19,5025,89607,1772,100
1761869272,18,5044,89607,1773,100
1761870172,18,5077,89820,1771,101
1761871073,17,5102,89979,1771,100
1761871973,17,5189,89960,1771,100
1761872874,19,5280,90027,1769,100
1761873774,17,5308,90122,1769,101
1761874674,16,5269,89990,1768,100
1761875575,17,5313,90069,1769,101
1761876475,17,5334,89961,1767,100
1761877376,18,5236,89864,1766,100
1761878276,18,5234,89775,1764,100
1761879176,18,5201,89758,1764,103
1761880077,17,5144,89601,1763,101
1761880977,18,5134,89550,1764,100
1761881878,17,5346,89471,1761,101
1761882778,18,5130,89410,1760,100
1761883678,16,5103,89293,1759,100
1761884579,19,5001,89256,1760,99
1761885479,17,5026,89220,1759,101
1761886380,17,5005,89108,1758,103
1761887280,17,5037,88967,1757,99
1761888180,18,5104,88901,1755,100
1761889081,18,5002,88849,1756,101
1761889981,17,5088,88816,1754,101
1761890882,17,5035,88808,1755,100
1761891782,18,4937,88742,1756,100
1761892682,18,4892,88710,1756,99
1761893583,18,4971,88728,1761,100
1761894483,18,4938,88665,1755,100
1761895384,18,4993,88683,1756,101
1761896284,18,4961,88732,1758,100
1761897184,20,4983,88711,1762,100
1761898085,18,4991,88798,1764,99
1761898985,17,5084,88924,1774,100
1761899886,18,4963,89033,1778,100
1761900786,20,5168,89093,1778,100
1761901686,17,5105,89283,1781,100
1761902587,17,4972,89509,1789,100
1761903487,17,4948,89710,1795,100
1761904388,16,5098,89920,1800,99
1761905288,17,5135,90085,1808,100
1761906188,17,5308,90011,1818,99
1761907089,16,5236,90098,1830,100
1761907989,18,5193,90135,1844,100
1761908890,18,5287,90083,1856,98
1761909790,18,5248,90142,1865,99
1761910690,18,5288,90006,1871,99
1761911591,18,5174,89941,1874,99
