If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1754525088,13,48001,8736,2218,428
1754525388,15,48002,8735,2216,419
1754525688,14,47935,8735,2215,420
1754525988,14,48188,8737,2213,419
1754526288,14,47912,8739,2211,419
1754526588,13,48062,8738,2209,420
1754526888,13,48398,8736,2208,420
1754527188,14,48215,8737,2206,420
1754527488,12,48425,8740,2205,419
1754527788,13,48350,8741,2203,419
1754528088,13,47952,8740,2201,420
1754528388,14,48521,8737,2199,419
1754528688,13,48095,8735,2198,419
1754528988,13,47883,8733,2196,421
1754529288,14,47969,8732,2195,419
1754529588,13,48897,8737,2193,421
1754529888,14,48147,8729,2192,421
1754530188,13,48077,8732,2190,420
1754530488,14,48423,8731,2189,420
1754530788,14,48274,8729,2188,420
1754531088,14,47912,8731,2187,417
1754531388,13,48118,8734,2185,420
1754531688,13,48177,8731,2184,420
1754531988,13,48156,8729,2182,420
1754532288,13,48092,8728,2181,420
1754532588,13,48149,8729,2180,420
1754532888,13,48510,8725,2179,420
1754533188,13,48069,8725,2177,420
1754533488,13,47729,8726,2176,420
1754533788,13,48014,8730,2175,419
1754534088,12,48338,8727,2174,419
1754534388,13,48227,8729,2173,421
1754534688,14,48159,8728,2172,420
1754534988,13,48258,8727,2171,419
1754535288,14,48368,8725,2170,419
1754535588,12,47808,8731,2169,419
1754535888,13,48476,8726,2168,421
1754536188,14,47795,8729,2167,420
1754536488,12,48281,8723,2166,421
1754536788,13,48057,8729,2165,420
1754537088,14,48233,8726,2164,419
1754537388,13,48139,8720,2164,419
1754537688,13,48087,8723,2162,420
1754537988,13,48024,8719,2161,420
1754538288,14,48464,8722,2160,420
1754538588,13,48312,8721,2159,420
1754538888,13,48200,8721,2158,420
1754539188,13,48192,8721,2157,420
1754539488,13,48150,8723,2156,420
1754539788,13,48245,8725,2156,420
1754540088,13,48088,8726,2155,420
1754540388,12,47657,8728,2154,419
1754540688,13,48165,8726,2153,420
1754540988,13,48099,8726,2152,420
1754541288,14,47691,8721,2151,420
1754541588,13,48194,8722,2150,421
1754541888,13,48039,8725,2150,421
1754542188,13,48026,8723,2149,421
1754542488,12,48157,8722,2148,419
1754542788,13,47669,8724,2147,421
1754543088,12,47452,8731,2146,420
1754543388,12,48117,8724,2146,420
1754543688,13,48161,8722,2145,419
1754543988,13,47950,8720,2144,419
1754544288,13,48291,8728,2143,420
1754544588,13,48190,8721,2142,420
1754544888,16,48255,8721,2141,420
1754545188,17,48601,8727,2140,419
1754545488,19,48100,8725,2139,419
1754545788,22,47888,8725,2138,419
1754546088,24,47927,8727,2137,419
1754546388,22,48175,8731,2136,420
1754546688,21,48055,8728,2136,420
1754546988,19,48287,8730,2135,420
1754547288,22,48090,8728,2135,420
1754547588,29,48053,8731,2135,421
1754547888,34,48038,8728,2135,420
1754548188,42,48232,8730,2135,420
1754548488,61,47915,8731,2135,420
1754548788,81,48247,8727,2136,420
1754549088,81,48067,8731,2137,420
1754549388,95,48073,8732,2139,421
1754549688,95,48120,8732,2141,421
1754549988,104,48411,8732,2142,420
1754550288,119,48202,8727,2145,419
1754550588,135,48180,8730,2147,420
1754550888,132,48575,8733,2150,421
1754551188,138,48410,8727,2153,420
1754551488,171,48228,8733,2156,420
1754551788,179,48332,8735,2160,420
1754552088,177,48448,8734,2164,420
1754552388,195,48445,8730,2168,421
1754552688,201,48547,8740,2173,421
1754552988,224,48375,8732,2179,420
1754553288,219,47715,8734,2185,422
1754553588,203,48458,8729,2191,421
1754553888,184,48488,8733,2198,420
1754554188,244,48419,8738,2205,421
1754554488,210,48615,8738,2211,421
1754554788,271,48407,8734,2218,420
1754555088,274,48640,8736,2225,421
1754555388,279,48491,8738,2233,421
1754555688,309,48463,8737,2240,421
1754555988,263,48714,8739,2249,422
1754556288,232,48499,8739,2259,422
