If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/07
OpenOBS SN:471

time,ambient_light,backscatter,pressure,water_temp,battery
1756809569,41404,10104,85049,2357,117
1756809639,63665,10010,85050,2408,151
1756809729,9580,10026,85053,2409,151
1756810629,8067,3791,88754,2078,116
1756811529,7744,3778,88740,2042,118
1756812430,6831,3781,88689,2074,116
1756813330,7074,3812,88736,2095,118
1756814231,9128,3781,88747,2116,116
1756815131,7676,3775,88709,2137,117
1756816031,8012,4352,88663,2169,115
1756816932,3730,3881,88636,2179,115
1756817832,12847,3876,88603,2184,116
1756818733,4862,3873,88581,2225,114
1756819633,11975,3848,88522,2234,114
1756820533,7768,3822,88450,2241,115
1756821434,7448,3827,88464,2276,115
1756822334,4540,3825,88414,2296,114
1756823235,4015,3825,88414,2316,117
1756824135,2666,3759,88390,2335,114
1756825035,2310,3758,88379,2340,113
1756825936,2395,3749,88409,2338,113
1756826836,2111,3751,88409,2321,114
1756827737,1739,3751,88384,2295,112
1756828637,2190,3761,88406,2264,112
1756829537,2515,3755,88414,2237,112
1756830438,2036,3759,88420,2210,116
1756831338,1571,3752,88387,2187,112
1756832239,1702,3756,88429,2168,113
1756833139,1560,3757,88422,2152,113
1756834039,1234,3763,88423,2138,115
1756834940,873,3757,88436,2119,116
1756835840,395,3759,88438,2096,115
1756836741,111,3745,88463,2081,112
1756837641,14,3752,88488,2064,112
1756838541,8,3744,88577,2053,114
1756839442,7,3753,88565,2033,113
1756840342,6,3752,88599,2016,114
1756841243,6,3755,88648,2003,112
1756842143,6,3748,88615,1985,112
1756843043,6,3752,88705,1965,112
1756843944,6,3746,88674,1946,113
1756844844,5,3750,88685,1931,113
1756845745,6,3749,88744,1920,115
1756846645,5,3755,88760,1907,112
1756847545,5,3756,88735,1897,113
1756848446,6,3756,88777,1886,112
1756849346,5,3756,88767,1882,115
1756850247,5,3765,88822,1877,114
1756851147,3,3752,88787,1865,112
1756852047,7,3754,88832,1863,111
1756852948,7,3760,88896,1865,111
1756853848,6,3761,88830,1865,112
1756854749,6,3762,88840,1861,115
1756855649,6,3765,88844,1859,112
1756856549,7,3764,88828,1858,112
1756857450,6,3762,88848,1858,113
1756858350,6,3760,88829,1858,113
