Firmware updated: 2025/04/20
OpenOBS SN:455

time,millis,ambient_light,backscatter,pressure,water_temp,battery
1752074277,2625,10712,14057,217150,2454,155
1752074281,184,10803,14043,217150,2453,157
1752074286,1409,10449,14063,217150,2453,159
1752074291,184,11400,13939,217160,2453,154
1752074591,300238,1317,13905,217100,2449,115
1752074891,600293,1454,13914,217670,2495,115
1752075192,900345,2926,13920,218650,2566,115
1752075492,6230,65535,15565,220090,2670,152
1752075793,186,65535,15095,221510,2770,137
1752076093,300240,20959,14441,221830,2795,115
1752076394,600295,22,7100,219260,2442,116
1752076694,900347,26,7094,217900,2412,117
1752076994,1200402,198,6324,217780,2400,116
1752077295,1500456,130,6632,217850,2398,116
1752077595,1800511,72,6797,217590,2407,116
1752077895,2100563,86,6390,218140,2425,115
1752078195,2400618,115,6455,217970,2442,116
1752078496,2700673,50,6905,218650,2447,116
1752078796,3000725,131,6358,218300,2446,117
1752079096,3300780,71,6446,218500,2438,115
1752079397,3600834,46,6730,218470,2428,116
1752079697,3900889,88,6509,218380,2421,116
1752079997,4200943,57,6856,218390,2413,116
1752080298,4500998,142,6435,218040,2404,116
1752080598,4801050,74,6540,218150,2394,116
1752080898,5101105,42,6982,217550,2383,116
1752081198,5401159,51,8375,217470,2372,116
1752081499,5701214,76,6614,216870,2363,116
1752081799,6001266,57,6932,216940,2355,115
1752082099,6301321,47,7025,216970,2348,116
1752082400,6601375,7,10123,216860,2342,116
1752082700,6901428,18,9519,216570,2335,115
1752083000,7201484,21,7557,216710,2327,116
1752083301,7501539,19,7736,216980,2319,115
1752083601,7801591,33,6689,216770,2315,115
1752083901,8101646,53,6226,216780,2310,115
1752084201,8401700,48,6229,216990,2306,115
1752084502,8701753,56,6889,216560,2301,115
1752084802,9001807,35,6563,216350,2297,116
1752085102,9301862,31,6413,216060,2292,115
1752085403,9601914,44,6283,216370,2288,116
1752085703,9901969,49,5995,216550,2284,115
1752086003,10202023,41,6323,216690,2282,115
1752086304,10502076,55,6203,215890,2279,115
1752086604,10802132,29,6165,215990,2276,116
1752086904,11102187,23,6237,215890,2272,116
1752087204,11402240,16,5884,215770,2267,115
1752087505,11702294,5,6025,215640,2263,116
1752087805,12002349,10,5463,215720,2257,115
1752088105,12302401,8,6304,216010,2253,115
1752088406,12602456,6,5414,215620,2246,115
1752088706,12902510,9,5237,215330,2240,116
1752089006,13202563,3,5142,216070,2236,116
1752089307,13502617,6,5050,215350,2232,115
1752089607,13802672,6,5142,215280,2228,116
1752089907,14102726,4,5038,215600,2222,116
1752090207,14402781,5,5146,215380,2220,115
1752090508,14702835,6,5059,215620,2217,115
1752090808,15002888,6,4999,215500,2214,115
