If found, please contact tlang@live.unc.edu
Firmware updated: 2025/08/01
OpenOBS SN:467

time,ambient_light,backscatter,pressure,water_temp,battery
1756481615,22485,9655,84756,3073,151
1756482515,3650,3016,87148,2336,117
1756483415,8143,3028,86845,2207,116
1756484316,6060,3036,86497,2187,116
1756485216,3483,3062,87002,2173,116
1756486117,785,3998,86532,2162,116
1756487017,25,9169,87307,2151,116
1756487918,386,3473,87488,2142,116
1756488818,12,8158,87434,2136,116
1756489718,41,30951,86999,2127,116
1756490619,13,9034,87443,2118,116
1756491519,11,10262,87475,2108,116
1756492420,12,13029,87418,2099,116
1756493320,13,16995,87265,2088,116
1756494221,13,3332,87235,2077,114
1756495121,13,3016,87023,2069,116
1756496021,11,16158,87388,2061,115
1756496922,12,13533,87493,2055,114
1756497822,11,4483,87310,2051,114
1756498723,13,2992,87360,2046,114
1756499623,11,6316,87538,2043,114
1756500523,11,12481,87485,2041,115
1756501424,12,5822,87401,2037,114
1756502324,12,16632,87342,2034,114
1756503225,12,4477,87516,2029,114
1756504125,14,2999,87133,2025,114
1756505026,13,3196,87218,2021,113
1756505926,10,9013,87691,2016,111
1756506826,13,3251,87412,2012,113
1756507727,13,3311,87100,2012,114
1756508627,14,3583,86966,2010,114
1756509528,13,4796,87036,2006,111
1756510428,12,3183,87098,2001,114
1756511328,14,2956,87002,1999,113
1756512229,14,2953,86949,1996,114
1756513129,14,2945,86893,1992,111
1756514030,14,2951,86991,1990,111
1756514930,13,3135,87366,1990,113
1756515830,14,3136,87225,1988,113
1756516731,14,3149,87118,1986,113
1756517631,14,3143,87189,1983,113
1756518532,15,3150,87208,1979,113
1756519432,14,3144,87093,1976,113
1756520333,16,3151,87186,1973,113
1756521233,15,3151,87040,1973,112
1756522133,15,4130,86983,1972,111
1756523034,15,2918,86872,1967,112
1756523934,14,2962,86833,1963,112
1756524835,15,2936,86920,1962,111
1756525735,15,2916,86815,1961,112
1756526635,15,2913,86923,1958,112
1756527536,14,2935,86778,1958,112
1756528436,14,2909,86716,1955,112
